FECHA DE OPERACIÓN; FECHA DE PRESENTACIÓN; FECHA DE PAGO; N° DE CUPÓN; N° DE COMERCIO; N° TARJETA; MONEDA; TOTAL BRUTO; TOTAL DESCUENTO; TOTAL NETO; ENTIDAD PAGADORA; CUENTA BANCARIA; N° LIQUIDACIÓN; N° DE LOTE; TIPO DE LIQUIDACIÓN; ESTADO; CUOTAS; N° DE AUTORIZACIÓN; TARJETA; TIPO DE OPERACIÓN
11/04/2022;11/04/2022;;1054;18666821;	5414;ARS;2.021,03;0,00;0,00;No informada;6613369;0;127;;Presentado;1;00545077;MASTERCARD;Aprobado
11/04/2022;11/04/2022;12/04/2022;1044;18666821;	2008;ARS;8.382,50;67,06;8.315,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;127;;Liquidado;0;00331416;VISA DEBIT;Aprobado
11/04/2022;11/04/2022;12/04/2022;1043;18666821;	0000;ARS;3.295,81;26,37;3.269,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;126;;Liquidado;0;00670623;VISA DEBIT;Aprobado
11/04/2022;11/04/2022;12/04/2022;1042;18666821;	0002;ARS;5.073,07;40,58;5.032,49;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;126;;Liquidado;0;00795990;VISA DEBIT;Aprobado
11/04/2022;11/04/2022;12/04/2022;1041;18666821;	3129;ARS;2.000,00;16,00;1.984,00;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;126;;Liquidado;0;00465522;VISA DEBIT;Aprobado
11/04/2022;11/04/2022;12/04/2022;1040;18666821;	4030;ARS;267,41;2,14;265,27;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;126;;Liquidado;0;00772567;VISA DEBIT;Aprobado
11/04/2022;11/04/2022;12/04/2022;1039;18666821;	8015;ARS;2.376,45;19,01;2.357,44;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;126;;Liquidado;0;00449899;VISA DEBIT;Aprobado
11/04/2022;11/04/2022;12/04/2022;1038;18666821;	1005;ARS;3.960,00;31,68;3.928,32;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;126;;Liquidado;0;00277097;VISA DEBIT;Aprobado
09/04/2022;10/04/2022;12/04/2022;1037;18666821;	2006;ARS;1.524,00;12,19;1.511,81;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127449;125;;Liquidado;0;00536947;VISA DEBIT;Aprobado
09/04/2022;10/04/2022;12/04/2022;1036;18666821;	2009;ARS;1.181,66;9,45;1.172,21;NUEVO BANCO DE ENTRE RIOS S.A.;6613369;127420;125;;Liquidado;0;00041473;MAESTRO;Aprobado
